05/17/2013, 'DISORDERLY CONDUCT', 05/17/2013, 01:02, '91 MANSFIELD ST', 'Closed by Arrest', 0213001276-OF
05/11/2014, 'THEFT-BICYCLE', 05/10/2014, 19:00, '386 PROSPECT ST', 'Open', 0214001112-OF
05/11/2014, 'BURGLARY-RESIDENCE-NON FORCIBLE', 05/06/2014, 08:00, '248 YORK ST', 'Closed', 0214001113-OF
05/12/2014, 'ROBBERY-STRT-NO WEAPON', 05/11/2014, 23:50, '97 WALL ST', 'Open', 0214001115-OF
05/12/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 05/12/2014, 12:00, '189 ELM ST', 'Closed', 0214001120-OF
05/12/2014, 'THEFT-GREATER-ATTEMPTED', 05/12/2014, 12:55, '219 PROSPECT ST', 'Closed', 0214001121-OF
05/12/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 05/12/2014, 21:58, '71 WALL ST', 'Closed', 0214001126-OF
05/12/2014, 'SEX ASSAULT-FORCIBLE', 11/08/2013, 00:00, 'CAMPUS RESIDENTIAL BLDG', 'Open', 14-20-OF
05/13/2014, 'THREATENING', 05/13/2014, 15:04, '789 HOWARD AVE', 'Closed', 0214001132-OF
05/14/2014, 'POSSESSION OF NARCOTICS-GENERAL', 05/14/2014, 00:00, '998 CHAPEL ST', 'Closed by Arrest', 0114023335-OF
05/14/2014, 'WARRANT SERVICE', 05/14/2014, 05:08, '964 CHAPEL ST', 'Closed by Arrest', 0107024250-OF
05/14/2014, 'BREACH OF PEACE', 05/14/2014, 18:25, '185 ELM ST', 'Closed by Arrest', 0114023467-OF
05/14/2014, 'CARRYING A CONCEALED WEAPON', 05/14/2014, 18:36, '30 NORTH FRONTAGE RD', 'Closed by Arrest', 0114023470-OF
05/14/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/14/2014, 20:41, '168 GROVE ST', 'Closed', 0214001142-OF
05/14/2014, 'SEX ASSAULT-FORCIBLE', 04/26/2014, 00:01, 'CAMPUS RESIDENTIAL BLDG', 'Closed', 14-21-OF
05/15/2014, 'THEFT GREATER MISCELLANEOUS', 05/06/2014, 13:00, '201 ELM ST', 'Open', 0214001154-OF
05/16/2014, 'MANUFACTURE OR POSSESSION OF BURGLARY', 05/16/2014, 00:48, '300 GEORGE ST', 'Closed by Arrest', 0114023724-OF
05/16/2014, 'THEFT GREATER MISCELLANEOUS', 05/16/2014, 11:00, '367 CEDAR ST', 'Closed', 0214001158-OF
05/16/2014, 'THEFT-GREATER-BICYCLES', 05/16/2014, 16:04, '205 ELM ST', 'Open', 0214001159-OF
05/18/2014, 'WINDOW BREAKING', 05/18/2014, 08:45, '257 GROVE ST', 'Closed', 0114024147-OF
05/18/2014, 'BREACH OF PEACE', 05/18/2014, 15:12, '219 PROSPECT ST', 'Closed', 0214001167-OF
05/18/2014, 'THEFT-GREATER-ATTEMPTED', 05/18/2014, 21:08, '53 BROADWAY ST', 'Closed', 0114024229-OF
05/18/2014, 'POSSESSION OF NARCOTICS-GENERAL', 05/18/2014, 18:06, 'PARK ST', 'Closed by Arrest', 0114024208-OF
05/19/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/19/2014, 15:17, '409 PROSPECT ST', 'Closed', 0214001175-OF
05/21/2014, 'POSSESSION OF NARCOTICS-GENERAL', 05/21/2014, 00:26, '84 HOWE ST', 'Closed', 0114024636-OF
05/21/2014, 'THEFT-BICYCLE', 05/21/2014, 12:33, '34 HILLHOUSE AVE', 'Open', 0214001197-OF
05/21/2014, 'HARASSMENT', 05/21/2014, 17:11, '222 YORK ST', 'Closed', 0114024778-OF
05/22/2014, 'TRESPASSING', 05/22/2014, 09:00, '70 TOWER PKY', 'Closed by Arrest', 0214001202-OF
05/22/2014, 'BURGLARY-OTHER-NON FORCIBLE', 05/22/2014, 09:47, '76 ASHMUN ST', 'Closed by Arrest', 0114024946-OF
05/22/2014, 'TRESPASSING', 05/22/2014, 11:59, '344 WINCHESTER AVE', 'Closed', 0214001209-OF
05/22/2014, 'SIMPLE ASSAULT', 05/22/2014, 11:21, '320 YORK ST', 'Closed by Arrest', 0214001211-OF
05/22/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 05/22/2014, 16:31, '301 PROSPECT ST', 'Closed', 0214001214-OF
05/23/2014, 'TRESPASSING', 05/23/2014, 12:30, '344 WINCHESTER AVE', 'Closed', 0124001209-OF
05/23/2014, 'THEFT-GREATER-BICYCLES', 05/23/2014, 17:06, '15 PROSPECT ST', 'Closed', 0214001218-OF
05/24/2014, 'WARRANT SERVICE', 05/24/2014, 02:24, '114 GOFFE ST', 'Closed by Arrest', 0113039315-OF
05/24/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/24/2014, 17:00, '67 HIGH ST', 'Open', 0214001226-OF
05/24/2014, 'BREACH OF PEACE', 05/24/2014, 23:28, '36 HIGH ST', 'Closed by Arrest', 0114025683-OF
05/25/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 05/25/2014, 04:03, '1 WHALLEY AVE', 'Closed by Arrest', 0114025718-OF
05/25/2014, 'THEFT-GREATER-BICYCLES', 05/25/2014, 15:36, '451 COLLEGE ST', 'Open', 0114025772-OF
05/25/2014, 'OTHER INVESTIGATION', 05/25/2014, 16:45, '206 ELM ST', 'Closed', 0214001229-OF
05/25/2014, 'ROBBERY-STRT-FIREARM', 05/25/2014, 22:41, '65 DWIGHT ST', 'Open', 0114025872-OF
05/27/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 05/27/2014, 05:11, '300 CEDAR ST', 'Closed', 0214001235-OF
05/27/2014, 'HARASSMENT', 05/24/2014, 15:37, '225 PROSPECT ST', 'Open', 0214001239-OF
05/27/2014, 'HARASSMENT', 05/27/2014, 10:46, '221 WHITNEY AVE', 'Open', 0214001240-OF
05/28/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/14/2014, 09:00, '27 HILLHOUSE AVE', 'Open', 0214001246-OF
05/28/2014, 'DISORDERLY CONDUCT', 05/28/2014, 16:00, '425 GEORGE ST', 'Closed by Arrest', 0114026336-OF
05/28/2014, 'THEFT-GREATER-RESIDENCE', 03/29/2014, 09:00, '224 PARK ST', 'Closed', 0214001249-OF
05/28/2014, 'BREACH OF PEACE', 05/28/2014, 19:42, '370 MANSFIELD ST', 'Closed by Arrest', 0114026408-OF
05/28/2014, 'BREACH OF PEACE', 05/28/2014, 22:22, '99 TOWER PKY', 'Closed by Arrest', 0214001251-OF
05/29/2014, 'HARASSMENT', 05/29/2014, 09:02, '344 WINCHESTER AVE', 'Closed', 0214001255-OF
05/29/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 05/29/2014, 16:05, '301 PROSPECT ST', 'Open', 0214001261-OF
05/29/2014, 'WANTED PERSON OTHER TOWN', 05/29/2014, 21:53, '1126 CHAPEL ST', 'Closed by Arrest', 0114026659-OF
05/30/2014, 'TRESPASSING', 05/30/2014, 00:49, '143 ELM ST', 'Closed', 0214001264-OF
05/30/2014, 'TRESPASSING', 05/30/2014, 11:21, '15 YORK ST', 'Closed', 0214001267-OF
05/30/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 05/30/2014, 16:12, '266 WHITNEY AVE', 'Open', 0214001270-OF
05/30/2014, 'TRESPASSING', 05/30/2014, 20:08, '70 TOWER PKY', 'Open', 0214001273-OF
05/31/2014, 'TRESPASSING', 05/31/2014, 16:49, '1140 CHAPEL ST', 'Closed by Arrest', 0114027102-OF
06/01/2014, 'THEFT FROM AUTO', 05/25/2014, 18:00, '291 MANSFIELD ST', 'Open', 0214001279-OF
06/02/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 06/02/2014, 17:04, '302 YORK ST', 'Closed', 0214001290-OF
06/02/2014, 'WANTED PERSON OTHER TOWN', 06/02/2014, 19:48, '55 LOCK ST', 'Closed by Arrest', 0114027503-OF
06/02/2014, 'DISORDERLY CONDUCT', 06/02/2014, 19:49, '55 LOCK ST', 'Closed', 0214001292-OF
06/02/2014, 'WANTED PERSON OTHER TOWN', 06/02/2014, 21:29, '1129 CHAPEL ST', 'Closed by Arrest', 0114027533-OF
06/03/2014, 'SIMPLE ASSAULT', 06/03/2014, 00:00, '300 YORK ST', 'Closed by Arrest', 0114027551-OF
06/03/2014, 'THEFT-GREATER-FROM MOTOR VEHICLE-NON AUTO', 05/20/2014, 12:00, '133 MANSFIELD ST', 'Closed', 0214001298-OF
06/03/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 06/03/2014, 17:07, '1 PROSPECT ST', 'Closed by Arrest', 0214001304-OF
06/03/2014, 'BURGLARY-OTHER-NON FORCIBLE', 06/03/2014, 16:35, 'WHITNEY AVE', 'Closed by Arrest', 0114027668-OF
06/04/2014, 'THEFT-BICYCLE', 06/04/2014, 14:17, '79 HOWE ST', 'Open', 0214001314-OF
06/04/2014, 'THEFT-GREATER-BICYCLES', 06/04/2014, 14:44, '51 PROSPECT ST', 'Closed', 0214001315-OF
06/04/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 06/04/2014, 17:32, '165 PROSPECT ST', 'Open', 0214001317-OF
06/05/2014, 'POSSESSION OF MARIJUANA', 06/05/2014, 11:01, '252 COLLEGE ST', 'Closed by Arrest', 0114028024-OF
06/06/2014, 'HARASSMENT', 06/06/2014, 09:17, '344 WINCHESTER AVE', 'Closed', 0214001334-OF
06/07/2014, 'SALE OF DANGEROUS OR CONTROLLED DRUGS', 06/07/2014, 00:42, '302 YORK ST', 'Closed by Arrest', 0214001339-OF
06/07/2014, 'POSSESSION OF MARIJUANA', 06/07/2014, 19:51, '149 PARK ST', 'Closed by Arrest', 0114028526-OF
06/07/2014, 'WARRANT SERVICE', 06/07/2014, 04:58, '215 PARK ST', 'Closed by Arrest', 0110019900-OF
06/08/2014, 'WANTED PERSON OTHER TOWN', 06/08/2014, 01:53, '258 GROVE ST', 'Closed by Arrest', 0114028604-OF
06/08/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 06/08/2014, 01:24, '258 GROVE ST', 'Closed by Arrest', 0114028599-OF
06/08/2014, 'THEFT-BICYCLE', 06/08/2014, 12:15, '35 YORK ST', 'Open', 0214001347-OF
06/08/2014, 'BREACH OF PEACE', 06/08/2014, 15:36, '15 BROADWAY ST', 'Closed', 0114028662-OF
06/09/2014, 'THEFT-GREATER-ATTEMPTED', 06/09/2014, 00:54, '301 PROSPECT ST', 'Closed', 0214001350-OF
06/09/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 06/09/2014, 01:21, '109 PARK ST', 'Closed by Arrest', 0114028753-OF
06/09/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 06/09/2014, 17:11, '57 LOCK ST', 'Open', 0214001354-OF
06/10/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 06/10/2014, 04:10, '12 AMISTAD ST', 'Closed', 0214001357-OF
06/10/2014, 'WANTED PERSON OTHER TOWN', 06/10/2014, 15:48, '333 CEDAR ST', 'Closed by Arrest', 0114029015-OF
06/10/2014, 'INTERFERING WITH AN OFFICER', 06/10/2014, 15:28, '333 CEDAR ST', 'Closed by Arrest', 0214001362-OF
06/11/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 06/10/2014, 21:00, '63 HIGH ST', 'Open', 0214001366-OF
06/11/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 06/06/2014, 05:00, '367 CEDAR ST', 'Open', 0214001365-OF
06/11/2014, 'PUBLIC INDECENCY-INDECENT', 06/11/2014, 10:00, '261 PARK ST', 'Closed', 0114029148-OF
06/11/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 06/11/2014, 15:39, '110 WALL ST', 'Closed', 0214001368-OF
06/11/2014, 'WARRANT SERVICE', 06/11/2014, 19:20, '1184 CHAPEL ST', 'Closed by Arrest', 0114018632-OF
06/12/2014, 'THEFT GREATER MISCELLANEOUS', 06/12/2014, 10:52, '344 COLLEGE ST', 'Open', 0114029331-OF
06/12/2014, 'THEFT-GREATER-BICYCLES', 06/12/2014, 15:29, '205 ELM ST', 'Closed by Arrest', 0214001376-OF
06/12/2014, 'TRESPASSING', 06/12/2014, 18:39, '70 TOWER PKY', 'Open', 0214001378-OF
06/13/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 06/13/2014, 01:09, '998 CHAPEL ST', 'Closed by Arrest', 0114029504-OF
06/13/2014, 'SALE OF DANGEROUS OR CONTROLLED DRUGS', 06/13/2014, 23:33, '304 YORK ST', 'Closed by Arrest', 0214001390-OF
06/14/2014, 'POSSESSION OF ALCOHOL BY A MINOR', 06/14/2014, 00:04, '319 YORK ST', 'Closed', 0114029704-OF
06/14/2014, 'BREACH OF PEACE', 06/14/2014, 00:25, '65 BROADWAY ST', 'Closed', 0114029709-OF
06/14/2014, 'DISPUTE-NO DISTURBANCE', 06/14/2014, 13:21, '70 TOWER PKWY', 'Closed', 0214001391-OF
06/15/2014, 'THEFT-GREATER-BICYCLES', 06/15/2014, 13:00, '333 CEDAR ST', 'Open', 0214001397-OF
06/16/2014, 'POSSESSION OF NARCOTICS-GENERAL', 06/16/2014, 02:34, '17 BROADWAY ST', 'Closed by Arrest', 0114030083-OF
06/16/2014, 'THEFT-GREATER-PUBLIC BUILDING', 06/16/2014, 09:00, '20 YORK ST', 'Closed', 0214001401-OF
06/18/2014, 'BREACH OF PEACE', 06/18/2014, 01:13, '1180 CHAPEL ST', 'Closed by Arrest', 0114030430-OF
06/20/2014, 'FORGING NARCOTICS PRESCRIPTIONS', 06/20/2014, 11:23, '40 TEMPLE ST', 'Open', 0214001431-OF
06/20/2014, 'OTHER INVESTIGATION', 06/20/2014, 15:41, '25 YORK ST', 'Open', 0214001434-OF
06/20/2014, 'BREACH OF PEACE', 06/20/2014, 23:34, '66 ASHMUN ST', 'Closed by Arrest', 0214001439-OF
06/20/2014, 'WANTED PERSON OTHER TOWN', 06/20/2014, 23:56, 'COLLEGE ST', 'Closed by Arrest', 0114031151-OF
06/21/2014, 'THEFT OF CREDIT CARDS', 06/21/2014, 17:41, '217 PARK ST', 'Open', 0214001443-OF
06/22/2014, 'POSSESSION OF MARIJUANA', 06/22/2014, 00:20, '49 HOWE ST', 'Closed by Arrest', 0114031401-OF
06/22/2014, 'DISPUTE-NO DISTURBANCE', 06/22/2014, 01:55, '30 YORK ST', 'Closed', 0114031419-OF
06/22/2014, 'BREACH OF PEACE', 06/22/2014, 02:10, '135 COLLEGE ST', 'Closed', 0214001449-OF
06/22/2014, 'BREACH OF PEACE', 06/22/2014, 21:46, '329 TEMPLE ST', 'Closed', 0114031548-OF
06/23/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 06/23/2014, 00:19, 'DWIGHT ST', 'Closed by Arrest', 0114031563-OF
06/23/2014, 'THEFT-GREATER-BICYCLES', 06/23/2014, 23:20, '83 MANSFIELD ST', 'Closed', 0214001461-OF
06/24/2014, 'TRESPASSING', 06/25/2014, 11:23, '63 HIGH ST', 'Closed by Arrest', 0214001466-OF
06/24/2014, 'WINDOW BREAKING', 06/24/2014, 15:49, '63 HIGH ST', 'Closed', 0214001469-OF
06/24/2014, 'PUBLIC INDECENCY', 06/24/2014, 16:46, '807 CHAPEL ST', 'Closed by Arrest', 0114031834-OF
06/24/2014, 'WARRANT SERVICE', 06/24/2014, 19:09, 'CHAPEL ST', 'Closed by Arrest', 0112009642-OF
06/24/2014, 'THEFT-GREATER-BICYCLES', 06/24/2014, 13:57, '15 YORK ST', 'Open', 0214001475-OF
06/26/2014, 'TRESPASSING', 06/26/2014, 17:58, '367 CEDAR ST', 'Closed', 0214001493-OF
06/26/2014, 'WANTED PERSON OTHER TOWN', 06/26/2014, 21:20, '187 PARK ST', 'Closed by Arrest', 0114032384-OF
06/27/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/23/2014, 09:00, '242 ELM ST', 'Open', 0214001496-OF
06/27/2014, 'WARRANT SERVICE', 06/27/2014, 20:09, '104 AUDOBON ST', 'Closed by Arrest', 0114008470-OF
06/27/2014, 'WARRANT SERVICE', 06/27/2014, 20:52, '104 AUDUBON ST', 'Closed by Arrest', 0114018255-OF
06/27/2014, 'WARRANT SERVICE', 06/27/2014, 21:07, '104 AUDUBON ST', 'Closed by Arrest', 0114015020-OF
06/27/2014, 'WARRANT SERVICE', 06/27/2014, 21:32, '104 AUDUBON ST', 'Closed by Arrest', 0114022128-OF
06/27/2014, 'DISORDERLY CONDUCT', 06/27/2014, 22:24, '285 COLLEGE ST', 'Closed by Arrest', 0114032659-OF
06/27/2014, 'BREACH OF PEACE', 06/27/2014, 22:51, '1071 CHAPEL ST', 'Open', 0114032664-OF
06/28/2014, 'WARRANT SERVICE', 06/28/2014, 05:06, 'DIXWELL AVE', 'Closed by Arrest', 0113049985-OF
06/28/2014, 'WANTED PERSON OTHER TOWN', 06/28/2014, 02:04, '139 DIXWELL AVE', 'Closed by Arrest', 0114032723-OF
06/30/2014, 'OTHER INVESTIGATION', 06/30/2014, 09:09, '225 PROSPECT ST', 'Closed', 0214001514-OF
06/30/2014, 'THEFT-GREATER-BICYCLES', 06/20/2014, 08:30, '200 PROSPECT ST', 'Open', 0214001515-OF
06/30/2014, 'TRESPASSING', 06/30/2014, 14:50, '89 TOWER PKY', 'Closed by Arrest', 0214001517-OF
06/30/2014, 'THEFT-GREATER-BICYCLES', 06/30/2014, 17:23, '246 CHURCH ST', 'Closed', 0214001519-OF
06/30/2014, 'HARASSMENT', 06/30/2014, 19:09, '367 CEDAR ST', 'Closed', 0214001522-OF
06/30/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 06/30/2014, 19:50, '79 HOWE ST', 'Closed', 0214001523-OF
07/01/2014, 'THEFT-GREATER-RESIDENCE', 06/30/2014, 18:56, '309 MANSFIELD ST', 'Open', 0214001526-OF
07/01/2014, 'DISPUTE-NO DISTURBANCE', 07/01/2014, 11:55, '285 WHALLEY AVE', 'Open', 0114033384-OF
07/02/2014, 'BURGLARY-RESIDENCE-NON FORCIBLE', 07/01/2014, 22:30, '15 HIGH ST', 'Open', 0114033648-OF
07/03/2014, 'DOG BITE', 07/03/2014, 08:00, '206 ELM ST', 'Open', 0214001548-OF
07/03/2014, 'HARASSMENT', 07/03/2014, 09:44, '165 WHITNEY AVE', 'Open', 0214001551-OF
07/03/2014, 'BREACH OF PEACE', 07/03/2014, 12:45, '139 ASHMUN ST', 'Closed by Arrest', 0114033842-OF
07/03/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 07/03/2014, 12:48, '1071 CHAPEL ST', 'Closed by Arrest', 0214001555-OF
07/04/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 07/04/2014, 01:11, 'ELM ST', 'Closed by Arrest', 0114034021-OF
07/04/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 07/03/2014, 22:00, '74 HIGH ST', 'Closed', 0214001566-OF
07/05/2014, 'THEFT-GREATER-BICYCLES', 07/05/2014, 09:25, '35 YORK ST', 'Closed', 0214001570-OF
07/06/2014, 'WANTED PERSON OTHER TOWN', 07/06/2014, 00:02, '1 WASHINGTON AVE', 'Closed by Arrest', 0114034419-OF
07/06/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-FORCIBLE', 07/04/2014, 18:00, '15 PROSPECT ST', 'Closed', 0214001578-OF
07/08/2014, 'THEFT GREATER MISCELLANEOUS', 06/30/2014, 00:00, '515 PROSPECT ST', 'Closed', 0214001591-OF
07/08/2014, 'THEFT-GREATER-BICYCLES', 07/08/2014, 11:00, '11 LAKE PL', 'Closed', 0114034891-OF
07/08/2014, 'THEFT-GREATER-BICYCLES', 07/07/2014, 15:17, '500 COLLEGE ST', 'Closed', 0214001597-OF
07/08/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 07/08/2014, 17:04, '89 TOWER PKY', 'Closed', 0214001600-OF
07/09/2014, 'POSSESSION OF MARIJUANA', 07/09/2014, 02:29, 'CHAPEL ST', 'Closed by Arrest', 0114035029-OF
07/09/2014, 'HARASSMENT', 07/08/2014, 21:00, '409 PROSPECT ST', 'Open', 0214001603-OF
07/09/2014, 'ISSUING BAD CHECKS', 07/09/2014, 10:46, '1080 CHAPEL ST', 'Open', 0214001604-OF
07/09/2014, 'OTHER INVESTIGATION', 07/09/2014, 01:20, '205 PROSPECT ST', 'Closed', 0214001606-OF
07/09/2014, 'BURGLARY-SCHOOL/COLLEG E/UNIVERSITY-NON FORCIBLE', 07/09/2014, 12:00, '268 PARK ST', 'Open', 0214001607-OF
07/09/2014, 'WARRANT SERVICE', 07/09/2014, 15:13, 'CHAPEL ST', 'Closed by Arrest', 0114019916-OF
07/10/2014, 'WINDOW BREAKING', 07/10/2014, 15:10, '135 COLLEGE ST', 'Closed', 0214001614-OF
07/10/2014, 'THEFT-GREATER-BICYCLES', 07/07/2014, 15:41, '165 WHITNEY AVE', 'Open', 0214001615-OF
07/10/2014, 'MISSING JUVENILE', 07/10/2014, 16:48, '150 WASHINGTON AVE', 'Closed', 0114035407-OF
07/10/2014, 'BREACH OF PEACE', 07/10/2014, 20:18, 'COLLEGE ST', 'Closed by Arrest', 0114035499-OF
07/11/2014, 'BREACH OF PEACE', 07/11/2014, 23:10, '66 ASHMUN ST', 'Closed by Arrest', 0214001626-OF
07/12/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 07/12/2014, 02:19, '67 HIGH ST', 'Closed by Arrest', 0214001627-OF
07/12/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/24/2014, 15:00, '1156 CHAPEL ST', 'Closed', 0214001628-OF
07/12/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 07/12/2014, 15:05, '67 HIGH ST', 'Closed', 0214001632-OF
07/13/2014, 'WANTED PERSON OTHER TOWN', 07/13/2014, 22:28, '998 CHAPEL ST', 'Closed by Arrest', 0114036237-OF
07/13/2014, 'TRESPASSING', 07/13/2014, 23:49, '500 COLLEGE ST', 'Closed by Arrest', 0214001643-OF
07/14/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 07/08/2014, 09:19, '115 PROSPECT ST', 'Open', 0214001648-OF
07/14/2014, 'WANTED PERSON OTHER TOWN', 07/14/2014, 19:06, '372 ELM ST', 'Closed by Arrest', 0114036377-OF
07/15/2014, 'TRESPASSING', 07/15/2014, 01:57, '344 COLLEGE ST', 'Closed by Arrest', 0214001654-OF
07/15/2014, 'TRESPASSING', 07/15/2014, 08:52, '242 ELM ST', 'Closed by Arrest', 0214001655-OF
07/17/2014, 'TRESPASSING', 07/17/2014, 02:26, '142 YORK ST', 'Closed by Arrest', 0114036777-OF
07/17/2014, 'HARASSMENT', 07/16/2014, 05:32, '165 WHITNEY AVE', 'Open', 0214001670-OF
07/17/2014, 'BREACH OF PEACE', 07/17/2014, 18:08, '197 TEMPLE ST', 'Closed by Arrest', 0114036915-OF
07/17/2014, 'TRESPASSING', 07/17/2014, 21:41, '1900 CHAPEL ST', 'Closed by Arrest', 0214001674-OF
07/18/2014, 'THEFT-GREATER-BICYCLES', 07/18/2014, 13:20, '55 LOCK ST', 'Closed', 0214001676-OF
07/19/2014, 'BREACH OF PEACE', 07/19/2014, 00:58, '986 CHAPEL ST', 'Closed', 0114037266-OF
07/19/2014, 'POSSESSION OF PARAPHERNALIA', 07/19/2014, 08:54, 'CHAPEL ST', 'Closed by Arrest', 0114037318-OF
07/20/2014, 'POSSESSION OF MARIJUANA', 07/20/2014, 01:38, '48 HOWE ST', 'Closed', 0114037491-OF
07/20/2014, 'POSSESSION OF NARCOTICS-GENERAL', 07/20/2014, 23:33, '386 PROSPECT ST', 'Closed by Arrest', 0214001683-OF
07/21/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 07/01/2014, 10:00, '60 TEMPLE ST', 'Open', 0214001686-OF
07/21/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 07/18/2014, 17:30, '15 PROSPECT ST', 'Open', 0214001687-OF
07/21/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 07/21/2014, 16:47, '217 PROSPECT ST', 'Closed', 0214001690-OF
07/21/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 07/21/2014, 22:26, '261 PARK ST', 'Closed', 0214001692-OF
07/22/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 07/22/2014, 01:20, '185 ELM ST', 'Closed by Arrest', 0114037864-OF
07/22/2014, 'CARRYING A BB GUN', 07/22/2014, 00:16, 'COLLEGE ST', 'Closed by Arrest', 0114037858-OF
07/22/2014, 'THEFT GREATER MISCELLANEOUS', 07/22/2014, 09:50, '120 HIGH ST', 'Closed', 0214001695-OF
07/22/2014, 'WANTED PERSON NEW HAVEN', 07/22/2014, 12:20, 'CHAPEL ST', 'Closed by Arrest', 0113011235-OF
07/22/2014, 'THREATENING', 07/22/2014, 21:32, '105 HOWE ST', 'Closed', 0114038024-OF
07/23/2014, 'TRESPASSING', 07/23/2014, 18:54, '15 PROSPECT ST', 'Closed by Arrest', 0214001708-OF
07/23/2014, 'WARRANT SERVICE', 07/23/2014, 22:35, '320 ELM ST', 'Closed by Arrest', 0114007168-OF
07/24/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 07/24/2014, 10:23, '333 CEDAR ST', 'Open', 0214001711-OF
07/24/2014, 'BREACH OF PEACE', 07/24/2014, 20:01, '221 COLLEGE ST', 'Closed by Arrest', 0114038439-OF
07/25/2014, 'THREATENING', 07/25/2014, 02:31, '55 LOCK ST', 'Open', 0214001721-OF
07/25/2014, 'BREACH OF PEACE', 07/25/2014, 00:36, '179 YORK ST', 'Closed by Arrest', 0114038491-OF
07/25/2014, 'ROBBERY-STRT-NO WEAPON', 07/25/2014, 21:56, 'CHURCH S ST', 'Open', 0114038694-OF
07/27/2014, 'THEFT-GREATER-PUBLIC BUILDING', 07/27/2014, 03:08, '172 TEMPLE ST', 'Closed', 0114038982-OF
07/27/2014, 'OTHER LIQUOR OFFENSES', 07/27/2014, 17:21, '77 BROADWAY ST', 'Closed by Arrest', 0114039068-OF
07/27/2014, 'THEFT-GREATER-FROM PERSON', 07/27/2014, 20:52, 'DIXWELL AVE', 'Closed', 0114039110-OF
07/28/2014, 'OTHER INVESTIGATION', 07/28/2014, 03:33, '211 DERBY AVE', 'Closed', 0114039155-OF
07/28/2014, 'BREACH OF PEACE', 07/28/2014, 15:14, '119 HIGH ST', 'Closed by Arrest', 0214001745-OF
07/28/2014, 'INTERFERING WITH AN OFFICER', 07/28/2014, 19:13, '126 WALL ST', 'Closed by Arrest', 0114039267-OF
07/29/2014, 'WANTED PERSON NEW HAVEN', 07/29/2014, 04:15, '250 DERBY AVE', 'Closed by Arrest', 0114018960-OF
07/29/2014, 'WANTED PERSON NEW HAVEN', 07/29/2014, 04:30, '250 DERBY AVE', 'Closed by Arrest', 0114018101-OF
07/29/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 07/28/2014, 18:00, '375 CONGRESS AVE', 'Closed', 0214001758-OF
07/30/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 07/30/2014, 10:50, '15 YORK ST', 'Closed', 0214001764-OF
